更新日期,#genre#
辽宁卫视,https://zby.130519.xyz/PLTV/11/224/3221225747/index.m3u8$IPV4•线路60
辽宁卫视,http://ott.mobaibox.com/PLTV/-/224/3221225566/index.m3u8$IPV4•线路61
辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8$IPV4•线路62
辽宁卫视,http://36.129.58.53:8008/paiptv/LNWS.m3u8$IPV4•线路63
辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8$IPV4•线路64
辽宁卫视,http://116.77.33.98:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路65
辽宁卫视,http://124.90.45.52:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路66
辽宁卫视,http://api.kkitv.itv888.cn:8080/hls/iibq0absdjr/index.m3u8$IPV4•线路67
辽宁卫视,http://116.76.254.170:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路68
辽宁卫视,http://183.237.240.235:808/hls/28/index.m3u8$IPV4•线路69
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8$IPV4•线路70
辽宁卫视,http://27.129.145.110:4433/hls/30/index.m3u8$IPV4•线路71
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8$IPV4•线路72
辽宁卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.152:10930$IPV4•线路73
辽宁卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.152:10930$IPV4•线路74
辽宁卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.152:10930$IPV4•线路75
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub$IPV4•线路76
辽宁卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/lnws.flv$IPV4•线路77
辽宁卫视,http://php.cqshushu.ggff.net/jzb.php?id=lnws&公众号【医工学习日志】$IPV4•线路78
辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8$IPV4•线路79
内蒙古卫视,http://207.56.13.146:81/cdnlive/nmgws.m3u8$IPV4•线路1
内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8$IPV4•线路2
内蒙古卫视,http://204.12.221.218:8181/3m1080p/nmgws.m3u8$IPV4•线路3
内蒙古卫视,http://222.90.21.30:9901/hls/40/index.m3u8$IPV4•线路4
内蒙古卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000014080&livemode=1&stbId=yu&mode=1&$IPV4•线路5
内蒙古卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=7331079758781182663&livemode=1&stbId=yu&mode=1&$IPV4•线路6
内蒙古卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225678/10000100000000060000000000332984_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=qL9TLkIYsZmx/OPSOG6mNAvyKOCScAe4hrX9Vo6puxGXw3qZ5Pmje9vqMpXjLeht0QDDT6IKU9j92Y9VVzXnz1yKE+1kYZFvmxPE4nzwhgNRWqllde8M+W2FitdYPD0p:20200814173311,END&GuardEncType=8601$IPV4•线路7
内蒙古卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226685/1.m3u8$IPV4•线路8
内蒙古卫视,http://go.bkpcp.top/mg/nmgws$IPV4•线路9
内蒙古卫视,http://k.061899.xyz/k.php?id=nmgws$IPV4•线路10
内蒙古卫视,http://j.s.bkpcp.top/jj/nmgws$IPV4•线路11
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmws$IPV4•线路12
内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub$IPV4•线路13
内蒙古卫视,http://107.150.60.122/live/nmgws.m3u8$IPV4•线路14
内蒙古卫视,http://198.204.228.26/live/nmgws.m3u8$IPV4•线路15
内蒙古卫视,http://bztv.tvbus.cc:8081/cdnlive/nmgws.m3u8$IPV4•线路16
内蒙古卫视,http://112.30.73.119:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路17
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=81a015dbecf3031d7d847b7a9b059f67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路18
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=40c2dd8c7826284e9c41d6abfa9f90cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路19
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=50d587b08d9d6f642ec88593ebd51361&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路20
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=85b9865e25848d8a9860542c89e5c810&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路21
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=dbc9e4620de208f00796339fe9abda05&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=3e7340acf8869ac1c7dad1bb836dcd35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
内蒙古卫视,http://101.35.240.114:88/live.php?id=内蒙古卫视$IPV4•线路24
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8$IPV4•线路25
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmgws$IPV4•线路26
内蒙古卫视,http://106.115.24.3:9901/tsfile/live/1047_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路27
内蒙古卫视,http://go.bkpcp.top/mg/nmws$IPV4•线路28
内蒙古卫视,http://119.91.7.169:2026/ysws.php?id=内蒙古卫视$IPV4•线路29
内蒙古卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226685/1.m3u8$IPV4•线路30
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8$IPV4•线路31
内蒙古卫视,http://183.11.239.36:808/hls/60/index.m3u8$IPV4•线路32
内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8$IPV4•线路33
内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8$IPV4•线路34
内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路35
内蒙古卫视,http://ott.mobaibox.com/PLTV/-/224/3221227557/index.m3u8$IPV4•线路36
内蒙古卫视,http://api.kkitv.itv888.cn:8080/hls/t4wf5047i/index.m3u8$IPV4•线路37
内蒙古卫视,http://go.bkpcp.top/mg/nmws$IPV4•线路38
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8$IPV4•线路39
内蒙古卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.38:10222$IPV4•线路40
内蒙古卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.38:10222$IPV4•线路41
内蒙古卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.38:10222$IPV4•线路42
内蒙古卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/nmgws.flv$IPV4•线路43
内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8$IPV4•线路44
宁夏卫视,http://27.18.85.136:1234/738910535$IPV4•线路1
宁夏卫视,http://222.140.13.12:1234/738910535$IPV4•线路2
宁夏卫视,http://207.56.13.146:81/cdnlive/nxws.m3u8$IPV4•线路3
宁夏卫视,http://192.151.150.154/live/nxws.m3u8$IPV4•线路4
宁夏卫视,http://204.12.221.218:8181/3m1080p/nxws.m3u8$IPV4•线路5
宁夏卫视,http://101.6.130.52:1234/738910535$IPV4•线路6
宁夏卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000031451&livemode=1&stbId=yu&mode=1&$IPV4•线路7
宁夏卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000006000040022&livemode=1&stbId=yu&mode=1&$IPV4•线路8
宁夏卫视,http://111.29.9.33:6610/000000001000/1000000002000031451/index.m3u8?channel-id=bestzb&Contentid=1000000002000031451&livemode=1&stbId=3$IPV4•线路9
宁夏卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225681/10000100000000060000000000332989_0.smil/01.m3u8?fmt=ts2hls,744,01.m3u8&accountinfo=qL9TLkIYsZmx/OPSOG6mNAvyKOCScAe4hrX9Vo6puxGXw3qZ5Pmje9vqMpXjLeht0QDDT6IKU9j92Y9VVzXnz1yKE+1kYZFvmxPE4nzwhgNDoOJGeCpMZ+MZZcRlH37r:20200814173311,END&GuardEncType=8601$IPV4•线路10
宁夏卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226691/1.m3u8$IPV4•线路11
宁夏卫视,http://go.bkpcp.top/mg/nxws$IPV4•线路12
宁夏卫视,http://m.061899.xyz/mg/nxws$IPV4•线路13
宁夏卫视,http://k.061899.xyz/k.php?id=nxws$IPV4•线路14
宁夏卫视,http://j.s.bkpcp.top/jj/nxws$IPV4•线路15
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws$IPV4•线路16
宁夏卫视,http://mg.cttv.vip/738910535$IPV4•线路17
宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub$IPV4•线路18
宁夏卫视,http://107.150.60.122/live/nxws.m3u8$IPV4•线路19
宁夏卫视,http://198.204.228.26/live/nxws.m3u8$IPV4•线路20
宁夏卫视,http://bztv.tvbus.cc:8081/cdnlive/nxws.m3u8$IPV4•线路21
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路22
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=cce563243c4c636de8d299236b553274&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路23
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=c5ab19386a4b4448aafa6d1eb94a4d4c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=da9d5125bcba51087052d52acfe0952f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=551474d02bee1c160e1692e22c45ddba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8$IPV4•线路28
宁夏卫视,http://36.32.174.67:60080/newlive/live/hls/49/live.m3u8$IPV4•线路29
宁夏卫视,http://115.29.208.41:34567/gd.php?id=nxws&kl=www.9kds.com$IPV4•线路30
宁夏卫视,http://go.bkpcp.top/mg/nxws$IPV4•线路31
宁夏卫视,http://198980.xyz:8888/rtp://239.49.1.60:8000$IPV4•线路32
宁夏卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226691/1.m3u8$IPV4•线路33
宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8$IPV4•线路34
宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8$IPV4•线路35
宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8$IPV4•线路36
宁夏卫视,http://ott.mobaibox.com/PLTV/-/224/3221225842/index.m3u8$IPV4•线路37
宁夏卫视,http://124.90.45.52:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路38
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8$IPV4•线路39
宁夏卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.41:10240$IPV4•线路40
宁夏卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.41:10240$IPV4•线路41
宁夏卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.41:10240$IPV4•线路42
宁夏卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/nxws.flv$IPV4•线路43
宁夏卫视,http://111.43.126.240:9003/hls/67/index.m3u8$IPV4•线路44
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8$IPV4•线路45
青海卫视,http://27.18.85.136:1234/947472506$IPV4•线路1
青海卫视,http://222.140.13.12:1234/947472506$IPV4•线路2
青海卫视,http://207.56.13.146:81/cdnlive/qhws.m3u8$IPV4•线路3
青海卫视,http://192.151.150.154/live/qhws.m3u8$IPV4•线路4
青海卫视,http://204.12.221.218:8181/3m1080p/qhws.m3u8$IPV4•线路5
青海卫视,http://101.6.130.52:1234/947472506$IPV4•线路6
青海卫视,http://222.90.21.30:9901/hls/42/index.m3u8$IPV4•线路7
青海卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000006000040015&livemode=1&stbId=yu&mode=1&$IPV4•线路8
青海卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000002000013359&livemode=1&stbId=yu&mode=1&$IPV4•线路9
青海卫视,http://111.29.9.33:6610/000000001000/1000000002000013359/index.m3u8?channel-id=bestzb&Contentid=1000000002000013359&livemode=1&stbId=3$IPV4•线路10
青海卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225679/10000100000000060000000000332986_0.smil/01.m3u8?fmt=ts2hls,744,01.m3u8&accountinfo=qL9TLkIYsZmx/OPSOG6mNAvyKOCScAe4hrX9Vo6puxGXw3qZ5Pmje9vqMpXjLeht0QDDT6IKU9j92Y9VVzXnz1yKE+1kYZFvmxPE4nzwhgPsqKGHMUZT9YJbIjq5Mc1g:20200814173311,END&GuardEncType=8601$IPV4•线路11
青海卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226696/1.m3u8$IPV4•线路12
青海卫视,http://go.bkpcp.top/mg/qhws$IPV4•线路13
青海卫视,http://m.061899.xyz/mg/qhws$IPV4•线路14
青海卫视,http://k.061899.xyz/k.php?id=qhws$IPV4•线路15
青海卫视,http://j.s.bkpcp.top/jj/qhws$IPV4•线路16
青海卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qhws$IPV4•线路17
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws$IPV4•线路18
青海卫视,http://mg.cttv.vip/947472506$IPV4•线路19
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub$IPV4•线路20
青海卫视,http://107.150.60.122/live/qhws.m3u8$IPV4•线路21
青海卫视,http://198.204.228.26/live/qhws.m3u8$IPV4•线路22
青海卫视,http://bztv.tvbus.cc:8081/cdnlive/qhws.m3u8$IPV4•线路23
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=8aa812f4a2c7b1bee5c3447691ead3cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=c6ffe6f67dbdce61f7bf5af9d34e999a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=6d9039a20a59e79edc1d6b3a645a8e76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dcc88f36445dfbc894756be122a0bb9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dc714dc6b6f61be169ea786a2dd7572d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=d92c2e06583ec62dca4abca64d880405&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=366a61c1e203e1f01fd7eeeb0014f9a8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=2e47f290dfc5832de1553e7b3710d702&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
青海卫视,http://148.135.93.213/live.php?id=青海卫视$IPV4•线路32
青海卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=qhws$IPV4•线路33
青海卫视,http://61.178.227.57:9901/tsfile/live/0140_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0$IPV4•线路34
青海卫视,http://go.bkpcp.top/mg/qhws$IPV4•线路35
青海卫视,http://198980.xyz:8888/rtp/239.49.0.81:8000$IPV4•线路36
青海卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226696/1.m3u8$IPV4•线路37
青海卫视,http://113.95.132.166:554/rtp/239.253.43.125:5146$IPV4•线路38
青海卫视,http://183.30.201.121:10002/rtp/239.253.43.125:5146$IPV4•线路39
青海卫视,http://58.63.66.57:8888/rtp/239.253.43.125:5146$IPV4•线路40
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8$IPV4•线路41
青海卫视,http://123.130.84.106:8154/tsfile/live/0140_1.m3u8$IPV4•线路42
青海卫视,http://123.130.84.106:8154/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路43
青海卫视,https://zby.130519.xyz/PLTV/11/224/3221226105/index.m3u8$IPV4•线路44
青海卫视,http://ott.mobaibox.com/PLTV/-/224/3221227554/index.m3u8$IPV4•线路45
青海卫视,http://124.90.45.52:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路46
青海卫视,http://sh.lnott.top:880/dx53.m3u8$IPV4•线路47
青海卫视,http://t.061899.xyz/tl/dq.php?id=qhws$IPV4•线路48
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8$IPV4•线路49
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8$IPV4•线路50
青海卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.39:10228$IPV4•线路51
青海卫视,http://yhms.aylzline.top:8899/rtp/225.1.2.39:10228$IPV4•线路52
青海卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.39:10228$IPV4•线路53
青海卫视,http://push-rtmp-hs-spe-f5.douyincdn.com/live/qhws.flv$IPV4•线路54
青海卫视,http://php.cqshushu.ggff.net/jzb.php?id=qhws&公众号【医工学习日志】$IPV4•线路55
青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8$IPV4•线路56
山东卫视,http://207.56.13.146:81/cdnlive/sdws.m3u8$IPV4•线路1
山东卫视,http://192.151.150.154/live/sdwshd.m3u8$IPV4•线路2
山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8$IPV4•线路3
山东卫视,http://204.12.221.218:8181/3m1080p/sdws.m3u8$IPV4•线路4
山东卫视,http://222.90.21.30:9901/hls/26/index.m3u8$IPV4•线路5
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=5000000004000020424&livemode=1&stbId=yu&mode=1&$IPV4•线路6
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000012807&livemode=1&stbId=yu&mode=1&$IPV4•线路7
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=FifastbLive&Contentid=1000000001000016568&livemode=1&stbId=yu&mode=1&$IPV4•线路8
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=bestzb&Contentid=5000000010000027763&livemode=1&stbId=yu&mode=1&$IPV4•线路9
山东卫视,http://gslbserv.itv.cmvideo.cn:80/1.m3u8?channel-id=ystenlive&Contentid=7347081113971056899&livemode=1&stbId=yu&mode=1&$IPV4•线路10
山东卫视,http://111.29.9.37:6610/000000001000/1000000001000012807/index.m3u8?channel-id=ystenlive&Contentid=1000000001000012807&livemode=1&stbId=3$IPV4•线路11
山东卫视,http://111.29.9.33:6610/000000001000/1000000001000012807/index.m3u8?channel-id=bestzb&Contentid=1000000001000012807&livemode=1&stbId=3$IPV4•线路12
山东卫视,http://111.221.137.234:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路13
山东卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225690/10000100000000060000000000333859_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xatAwmvhnHm6/t3z4H8RxYQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601$IPV4•线路14
山东卫视,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226693/1.m3u8$IPV4•线路15
山东卫视,http://go.bkpcp.top/mg/sdws$IPV4•线路16
山东卫视,http://m.061899.xyz/mg/sdws$IPV4•线路17
山东卫视,http://k.061899.xyz/k.php?id=sdws$IPV4•线路18
山东卫视,http://j.s.bkpcp.top/jj/sdws$IPV4•线路19
山东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws$IPV4•线路20
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws$IPV4•线路21
山东卫视,http://38.75.136.137:98/gslb/dsdqca/sdwshd.m3u8?auth=test20251009$IPV4•线路22
山东卫视,http://bztv.tvbus.cc:8081/cdnlive/sdws.m3u8$IPV4•线路23
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路24
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=0c90580e8be097c73a218656168e35e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路25
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=ba7fe0219ac4e9bd36a7d3ce5359b3c7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路26
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路27
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路28
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=a2748c69b28269c28a60a0a32874df8e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路29
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=584a5648f57ec60599e05d68c502946e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路30
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk$IPV4•线路31
山东卫视,http://iptv.huuc.edu.cn/hls/sdhd.m3u8$IPV4•线路32
山东卫视,http://148.135.93.213/live.php?id=山东卫视$IPV4•线路33
山东卫视,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=sdws&zy.m3u8$IPV4•线路34
山东卫视,http://rihou.cc:555/tv/[mg]山东卫视$IPV4•线路35
山东卫视,http://go.bkpcp.top/mg/sdws$IPV4•线路36
山东卫视,http://222.86.15.171:9999/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路37
山东卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226693/1.m3u8$IPV4•线路38
山东卫视,http://113.95.132.166:554/rtp/239.77.0.132:5146$IPV4•线路39
山东卫视,http://113.95.132.166:554/rtp/239.77.0.94:5146$IPV4•线路40
山东卫视,http://113.95.132.166:554/rtp/239.77.1.142:5146$IPV4•线路41
山东卫视,http://113.95.132.166:554/rtp/239.77.1.153:5146$IPV4•线路42
山东卫视,http://171.213.234.216:8089/rtp/239.93.0.168:5140$IPV4•线路43
山东卫视,http://183.164.37.17:4022/rtp/238.1.78.169:7224$IPV4•线路44
山东卫视,http://183.164.46.181:6688/rtp/238.1.78.169:7224$IPV4•线路45
山东卫视,http://183.165.195.249:7000/rtp/238.1.78.169:7224$IPV4•线路46
山东卫视,http://183.30.201.121:10002/rtp/239.77.0.132:5146$IPV4•线路47
山东卫视,http://183.30.201.121:10002/rtp/239.77.0.94:5146$IPV4•线路48
山东卫视,http://183.30.201.121:10002/rtp/239.77.1.142:5146$IPV4•线路49
山东卫视,http://183.30.201.121:10002/rtp/239.77.1.153:5146$IPV4•线路50
山东卫视,http://58.63.66.57:8888/rtp/239.77.0.132:5146$IPV4•线路51
山东卫视,http://58.63.66.57:8888/rtp/239.77.0.94:5146$IPV4•线路52
山东卫视,http://58.63.66.57:8888/rtp/239.77.1.142:5146$IPV4•线路53
山东卫视,http://58.63.66.57:8888/rtp/239.77.1.153:5146$IPV4•线路54
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd_r4/yg/shandongwshd/3000/01.m3u8?&HlsSubType=&encrypt=$IPV4•线路55
山东卫视,https://hlsbkmgsplive.miguvideo.com/wd-shandonghd-1200/01.m3u8?&HlsSubType=&encrypt=$IPV4•线路56
山东卫视,http://222.169.85.8:9901/tsfile/live/0131_1.m3u8$IPV4•线路57
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8$IPV4•线路58
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路59
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8$IPV4•线路60
山东卫视,http://183.11.239.36:808/hls/43/index.m3u8$IPV4•线路61
山东卫视,https://zby.130519.xyz/PLTV/11/224/3221225733/index.m3u8$IPV4•线路62
山东卫视,http://115.29.208.41:34567/sd.php?id=sdws$IPV4•线路63
山东卫视,http://ott.mobaibox.com/PLTV/-/224/3221228315/index.m3u8$IPV4•线路64
山东卫视,http://107.150.60.122/live/sdwshd.m3u8$IPV4•线路65
山东卫视,http://116.77.33.98:44330/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路66
山东卫视,http://124.90.45.52:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$IPV4•线路67
山东卫视,http://api.kkitv.itv888.cn:8080/hls/6gcdai13om5/index.m3u8$IPV4•线路68
山东卫视,http://116.76.254.170:44330/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$IPV4•线路69
山东卫视,http://t.061899.xyz/tl/dq.php?id=sdws$IPV4•线路70
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8$IPV4•线路71
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8$IPV4•线路72
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8$IPV4•线路73
山东卫视,http://lysj.aylzline.top:8899/rtp/225.1.2.89:10528$IPV4•线路74
山东卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.89:10528$IPV4•线路75
